1566	flete	flew
1566	gedered	assembled
1567	styffest	strongest ones
1567	start	start aside
1567	bi stoundez	at times
1568	at þe last	at last
1568	mat	exhausted
1568	my3t	could
1568	renne	run
1569	in	with
1569	hast	speed
1569	my3t	could
1569	wynnez	goes
1570	rasse	ledge
1570	þer	where
1570	rennez	runs
1570	boerne	stream
1571	gete	got
1571	bonk	slope
1571	bak	back
1571	scrape	paw the ground
1572	froþe	froth
1572	femed	foamed
1572	vnfayre	hideous
1572	bi	at
1572	wykez	corners
1573	Whettez	sharpens
1573	tuschez	tusks
1573	with	of
1573	irked	it wearied
1574	burnez	men
1574	by	near
1574	stoden	stood
1575	nye	harass
1575	on-ferum	from a distance
1575	ne3e	approach
1575	non	none
1576	for	because of
1576	woþe	danger
1577	hurt	wounded
1578	þu3t	it seemed to
1578	loþe	hateful
1579	wyth	by
1579	tusches	tusks
1579	torne	torn
1580	breme	fierce
1580	braynwod	frenzied
1580	bothe	as well
1581	com	came
1581	kachande	urging on
1581	blonk	horse
1582	Sy3	saw
1582	byde at þe bay	stand at bay
1582	burnez	men
1582	bysyde	round about
1583	ly3tes	dismounts
1583	luflych	graciously
1583	adoun	down
1583	leuez	leaves
1583	corsour	horse
1584	Braydez	draws
1584	bront	sword
1584	bigly	mightily
1584	strydez	strides
1585	Foundez	hastens
1585	fast	quickly
1585	þur3	across
1585	forth	ford
1585	þer	where
1585	felle	wild beast
1585	bydez	stands
1586	wylde	wild beast
1586	watz war of	perceived
1586	wy3e	knight
1586	weppen	weapon
1587	Hef	made bristle
1587	hy3ly	erect
1587	here	hair
1587	hetterly	fiercely
1587	fnast	snorted
1588	fele	many
1588	ferde	feared
1588	freke	knight
1588	felle	might befall
1588	worre	worst
1589	swyn	boar
1589	settez	hym...on rushes at
1589	hym	himself
1589	segge	man
1589	euen	straight
1590	Þat	so that
1590	burne	knight
1590	bor	boar
1590	vpon	hepes fallen in confusion
1591	wy3test	fiercest
1591	worre	worst
1592	merkkez	aims a blow at
1592	mette	met
1593	Set	planted
1593	sadly	firmly
1593	scharp	sharp blade
1593	slot	hollow at base of throat
1593	euen	straight
1594	hult	hilt
1594	þat	so that
1594	hert	heart
1594	schyndered	burst asunder
1595	3arrande	snarling
1595	hym	himself
1595	3elde	surrendered
1595	3edoun	went down
1596	tyt	quickly
1597	hundreth	hundred
1597	hent	caught
1598	bremely	fiercely
1598	con	did
1599	Burnez	men
1599	bro3t	brought
1599	bent	bank
1600	to dethe endite	did to death
1601	blawyng of prys	blowing of horn to announce capture
1601	mony	many a
1601	breme	loud
1602	He3e	high
1602	halowing	shouting
1602	on hi3e	loudly
1602	with	by
1602	haþelez	knights
1602	my3t	could
1603	Brachetes	hounds
1603	bayed	barked at
1603	best	beast
1603	bidden	commanded
1603	maysterez	masters
1604	chargeaunt	toilsome
1604	chace	hunt
1604	þat	who
1604	chef	chief
1604	huntes	huntsmen
1605	wy3e	man
1605	wys	skilled
1605	vpon	in
1605	wodcraftez	hunting practice
1606	vnlace	cut up
1606	bor	boar
1606	lufly	gladly
1607	hewes	cuts
1607	of	off
1607	hed	head
1607	on hi3e	on high
1607	settez	sets
1608	syþen	then
1608	rendez	rends
1608	roghe	roughly
1608	bi þe rygge after	along the back
1609	Braydez	pulls
1609	brennez	broils
1609	hom	them
1609	glede	red-hot charcoal
1610	bred	bread
1610	blent	mingled
1610	þerwith	with it
1610	braches	hounds
1611	Syþen	then
1611	britnez	cuts
1611	brawen	flesh
1611	brode	broad
1611	cheldez	slabs of boar’s flesh
1612	hatz	takes
1612	hastlettez	edible entrails
1612	hi3tly	fitly
1612	bisemez	it is fitting
1613	hem	them
1613	halchez	fastens
1613	hole	whole
1613	haluez	sides
1614	syþen	then
1614	stif	strong
1614	stange	pole
1614	hem	them
1614	henges	hangs
1615	ilk	same
1615	swyn	boar
1615	swengen	hasten
1616	bores	boar’s
1616	hed	head
1616	bifore	in front of
1616	burnes seluen	knight himself
1617	forferde	killed
1617	forþe	ford
1617	þur3	through
1617	forse	strength
1619	Til	until
1619	se3	saw
1620	þo3t	it seemed to
1621	calde	called
1621	com	came
1621	gayn	promptly
1622	feez	payment
1622	fonge	receive
1623	lote	speech
1623	la3ter	laughter
1623	myry	merry
1624	se3e	saw
1624	with solace	joyfully
1625	goude	good
1625	geten	fetched
1625	gedered	assembled
1625	meyny	company
1626	schewez	shows
1626	hem	them
1626	scheldez	slabs of boar’s flesh
1626	schapes	gives
1626	hem	them
1626	tale	account
1627	largesse	great size
1627	lenþe	length
1627	liþernez	ferocity
1627	alse	as well
1628	were	fighting
1628	swyn	boar
1628	wod	wood
1628	þer	where
1629	comly	graciously
1629	comended	commended
1629	dedez	deeds
1630	prys	excellence
1631	brawne	flesh
1631	best	beast
1631	burne	knight
1632	Ne	nor
1632	swyn	boar
1632	segh	saw
1632	are	before
1633	hondeled	took hold of
1633	hoge	huge
1633	hed	head
1633	hende	courteous
1633	mon	man
1634	let lodly	professed horror
1634	þerat	at it
1634	here	praise
1635	godmon	master of the house
1635	gomen	quarry
1635	awen	own
1636	fyn	fully ratified
1636	forwarde	agreement
1636	faste	binding
1636	faythely	truly
1636	3e	you
1637	sothe	true
1637	segge	knight
1637	siker	certainly
1638	Alle my get	all that I have got
1638	gif	give
1638	agayn	in return
1638	trawþe	plighted word
1639	hent	took
1639	haþel	knight
1639	halse	neck
1639	hendely	graciously
1640	eftersones	again
1640	of	with
1641	ar	are
1641	euen	fairly quit
1641	haþel	knight
1641	euentide	evening
1642	couenauntes	terms of compact
1642	knyt	made
1642	syþen	since
1642	com	came
1642	hider	hither
1643	bi lawe	duly
1644	saynt Gile	St. Giles
1645	3e	you
1645	best	best man
1646	3e	you
1646	ben	will be
1646	in a whyle	presently
1647	chaffer	trade
1647	and	if
1647	3e	you
1647	drowe	carry on
1648	teldet	set up
1648	trestes alofte	on trestles
1648	alofte	upon
1649	Kesten	cast
1649	cloþen	table-cloths
1649	clere	bright
1649	ly3t	light
1650	Wakned	kindled
1650	bi	on
1650	wo3ez	walls
1650	waxen	of wax
1651	Seggez	men
1651	sette	laid table
1651	sale	hall
1652	glam	noise of merrymaking
1652	gle	merriment
1652	glent	sprang
1653	vpon	in
1653	flet	hall
1653	on fele wyse	in many ways
1654	soper	supper
1654	aþel	noble
1654	songez	songs
1655	coundutes	part-songs
1655	carolez	carols
1656	manerly	seemly
1656	merþe	amusement
1656	mon	one
1657	luflych	gracious
1658	semblaunt	demeanour
1658	segge	knight
1658	semly	sweetly
1658	ho	she
1659	stille	secret
1659	stollen	stealthy
1659	countenaunce	looks of favour
1659	stalworth	stalwort one
1660	forwondered	astonished
1660	wy3e	knight
1660	wroth	angry
1660	with	within
1660	hymseluen	himself
1661	nolde	would not
1661	nurture	good breeding
1661	nurne hir a3aynez	refuse her
1662	dalt	behaved
1662	with	to
1662	daynté	courtesy
1662	how-se-euer	however
1662	dede	affair
1662	turned	might go
1663	towrast	awry
1664	Quen	when
1665	hor	their
1665	hom	them
1665	last	lasted
1666	con	did
1667	chemné	fireplace
1667	past	proceeded
1668	Ande	and
1668	dronken	drank
1668	dalten	conversed
1668	demed	determined
1668	eft	again
1668	nwe	newly
1669	norne on þe same note	propose the same terms
1669	Nwe 3erez	New Year’s
1669	euen	eve
1670	craued	begged for
1670	leue	leave
1670	kayre	ride
1670	morn	morrow
1671	ne3	near
1671	at	to
1671	terme	appointment
1671	to schulde	had to go to
1672	letted	dissuaded
1672	of	from
1672	lenge	linger
1672	resteyed	prevailed on
1673	trwe	trusty
1673	segge	knight
1673	siker	assure
1673	trawþe	plighted word
1674	cheue	make your way
1674	charres	business
1674	make	do
1675	Leude	knight
1675	Nw 3erez	New Year’s
1675	ly3t	dawn
1675	pryme	prime (=6-9 a.am.)
1676	Forþy	therefore
1676	þow	thou
1676	loft	upper room
1676	lach	take
1676	ese	ease
1677	holt	wood
1677	halde	keep
1677	towchez	agreement
1678	Chaunge	exchange
1678	þe	thee
1678	cheuisaunce	gain
1678	bi þat	when
1678	charre	return
1678	hider	hither
1679	haf	have
1679	fraysted	made trial of
1679	þe	thee
1679	twys	twice
1679	faythful	trustworthy
1679	þe	thee
1680	þrid	third
1680	þrowe	turn out
1680	þenk	remember
1680	on þe morne	tomorrow
1681	Make we mery	let us enjoy ourselves
1681	quyl	while
1681	mynne vpon	give our mind to
1682	lur	sorrow
1682	may	can
1682	mon	one
1682	lach	catch
1682	when-so	whenever
1682	lykez	it pleases
1683	grayþely	readily
1683	lenged	made to stay
1684	Bliþe	gladly
1684	bro3t	brought
1684	hym	them
1684	3eden	went
1685	li3t	lights
1686	lis	lies
1687	stille	undisturbed
1687	softe	in comfort
1688	craftez	pursuits
1688	kepes	attends to
1689	di3t	dressed
1690	messe	mass
1690	morsel	small meal
1690	token	took
1691	Miry	merry
1691	mounture	horse
1692	haþeles	knights
1692	on horse	on horseback
1692	schulde	had to
1692	helden	go
1693	boun	ready
1693	busked	arrayed
1693	hor	their
1693	blonkkez	horses
1693	3atez	gates
1694	Ferly	wondrously
1694	folde	land
1694	forst	frost
1694	clenged	clung (to the earth)
1695	rede	red
1695	rudede	fiery
1695	rak	drifting clouds
1696	clere	bright
1696	costez	skirts
1696	welkyn	heavens
1697	vnhardeled	unleashed the hounds
1697	bi...syde	beside
1697	holt	forest
1698	Rocheres	rocky hill-sides
1698	roungen	rang
1698	bi rys	in the woods
1698	rurde	noise
1698	her	their
1699	Summe	some
1699	fel in	hit on
1699	fute	scent
1699	þer	where
1699	bade	waited
1700	Traylez	follow the trail
1700	a traueres	backwards and forwards
1700	traunt	practice
1700	her	their
1700	wyles	wiles
1701	kenet	small dog
1701	kryes	bays
1701	þerof	at it
1701	hunt	huntsman
1701	on	to
1702	fela3es	companions
1702	fallen	rally
1702	fnasted	panted
1702	þike	thickly
1703	Runnen	ran
1703	rabel	rabble
1703	ry3t	very
1703	fare	track
1704	fyskez	scampers
1704	hem	them
1704	founden	dislodged
1704	sone	soon
1705	quen	when
1705	seghe...wyth	sy3t set eyes on
1705	sued	pursued
1705	fast	quickly
1706	Wre3ande	denouncing
1706	weterly	clearly
1706	wroth	fierce
1707	trantes	dodges
1707	tornayeez	doubles back
1707	þur3	through
1707	mony	many a
1707	tene	rough
1707	greue	thicket
1708	Hauilounez	doubles back
1708	herkenez	listens
1708	heggez	hedges
1709	At þe last	at last
1709	dich	ditch
1709	lepez	leaps
1709	spenne	fence
1710	Stelez	steals
1710	stilly	secretly
1710	bi a strothe rande	at the edge of a small wood
1711	Went	hoped
1711	haf	to have
1711	wylt	escaped
1711	of	out of
1711	wode	wood
1711	wylez	wiles
1711	fro	from
1712	went	come
1712	er	before
1712	wyst	knew
1712	wale	excellent
1712	tryster	hunting station
1713	Þer	where
1713	þre	three
1713	þro	fierce ones
1713	at	in
1713	þrich	rush
1713	þrat	attacked
1713	at ones	together
1714	graye	grey
1715	blenched	swerved
1715	bilyue	quickly
1716	stifly	undaunted
1716	start	swerved
1716	on-stray	in a new direction
1717	wo	woe
1717	on lyue	on earth
1718	wod	wood
1719	list	joy
1719	vpon lif	on earth
1719	lyþen	hear
1720	mute	hunting-pack
1720	met	come upon
1720	menged	mingled
1721	sor3e	imprecation
1721	sette	called down
1721	hede	head
1722	As	as if
1722	clamberande	clustering
1722	clyffes	rocks
1722	clatered	fallen clattering down
1722	on hepes	in a mass
1723	halawed	shouted at
1723	haþelez	knights
1723	metten	met
1724	3ayned	greeted
1724	3arande	chiding
1725	þreted	reviled
1725	þef	thief
1726	ay	always
1726	titleres	relay hounds
1726	tary	delay
1726	ne	not
1726	my3t	could
1727	runnen	run
1727	out rayked	made for the open
1728	reled	turned suddenly
1728	Reniarde	Reynard
1728	wylé	wily
1729	3e	indeed
1729	lad	led
1729	hem	them
1729	bi lagmon	in a string
1729	meyny	company
1730	On	in
1730	maner	way
1730	bi	among
1730	mountes	hills
1730	quyle	until
1730	myd-ouer-vnder	mid-afternoon
1731	hende	courteous
1731	holsumly	healthfully
1732	comly	beautiful
1732	cortynes	bed-curtains
1732	on	in
1732	morne	morning
1733	for	besause of
1733	luf	love
1733	let	allowed (herself)
1734	Ne	nor
1734	payre	fail
1734	py3t	was fixed
1734	hert	heart
1735	ros	rose
1735	hir	herself
1735	radly	swiftly
1735	rayked	went
1735	þeder	thither
1736	mery	fair
1736	mantyle	mantle
1736	mete	extending
1736	erþe	ground
1737	furred	lined with fur
1737	fyne	superbly
1737	fellez	skins
1737	pured	trimmed
1738	hwez	hues
1738	goud	good
1738	hede	head
1738	ha3er	noble
1739	Trased	set
1739	tressour	hair-fret
1739	be twenty	twenty at time
1739	clusteres	clusters
1740	þryuen	fair
1740	þrote	throat
1740	þrowen	laid
1741	brest	breast
1741	eke	as well
1742	Ho	she
1742	dore	door
1743	Wayuez vp	swings open
1743	on	to
1743	wy3e	knight
1744	radly	swiftly
1744	rehayted	rebuked
1744	riche	pleasant
1745	with chere	merrily
1747	clere	bright
1748	drowping	troubled sleep
1748	depe	deep
1749	con	did
1749	here	hear
1750	dre3	heavy
1750	droupyng	troubled sleep
1750	dreme	dreaming
1750	draueled	muttered
1751	mon	one
1751	in mornyng of	troubled with
1751	þro	oppressive
1751	þo3tes	thoughts
1752	dele	deal
1752	wyrde	fate
1753	gome	man
1753	metes	meets
1754	bihoues	is to
1754	buffet	blow
1754	abide	endure
1754	debate	resistance
1755	quen	when
1755	comly	fair lady
1755	com	came
1755	keuered	recovered
1755	wyttes	consciousness
1756	Swenges	comes suddenly
1756	sweuenes	dreaming
1756	swarez	answers
1756	hast	speed
1757	luflych	fair
1757	com	came
1757	la3ande	laughing
1757	swete	sweetly
1758	Felle	bent
1758	fetly	gracefully
1759	worþily	courteously
1759	wale	fair
1759	chere	demeanour
1760	se3	saw
1760	atyred	attired
1761	fautles	faultless
1761	fetures	parts of the body
1761	hewes	hues
1762	Wi3t	ardently
1762	wallande	welling up
1762	hert	heart
1763	smoþe	courteous
1763	smolt	gentle
1763	smeten	fell quickly
1763	into	to
1763	merþe	merry speech
1764	blis	joy
1764	bonchef	happiness
1764	breke	burst forth
1764	hem	them
1765	wynne	joy
1766	lanced	uttered
1767	wele	joy
1767	þerinne	there
1768	perile	peril
1768	hem	them
1769	Nif	unless
1769	Maré	Mary
1769	mynne	be mindful
1770	prynces	princess
1770	of	prys noble
1770	depresed	importuned
1770	þikke	continually
1771	Nurned	pressed
1771	ne3e þe þred	near to the limit
1771	nede	of necessity
1771	bihoued	it behoved
1772	Oþer	either
1772	lach	to accept
1772	luf	love
1772	oþer	or
1772	lodly	offensively
1772	refuse	to refuse
1773	cared	was concerned
1773	craþayn	churl
1774	his meschef	the disaster to himself
1774	3if	if
1774	make	commit
1774	synne	sin
1775	tolke	knight
1775	telde	dwelling
1775	a3t	owned
1776	schylde	forbid
1776	schalk	man
1776	befalle	happen
1777	luf-la3yng	loving laugh
1777	lyt	little
1777	layd hym bysyde	parried
1778	spechez	words
1778	specialté	fondness
1779	burde	lady
1779	burne	knight
1779	3e	you
1779	disserue	deserve
1780	3if	if
1780	3e	you
1780	luf	love
1780	lyf	person
1780	þat	whom
1780	nexte	beside
1781	Bifore	in preference to
1781	wy3ez	persons
1781	hert	heart
1782	Bot if	unless
1782	3e	you
1782	haf	have
1782	lemman	mistress
1782	leuer	dearer one
1782	lykez	pleases
1783	folden fayth	plighted word
1783	fre	noble lady
1783	festned	bound
1783	harde	firmly
1784	lausen	to break
1784	ne	not
1784	lyst	it pleases
1784	leue	believe
1784	nouþe	now
1785	3e	you
1785	trwly	truly
1786	lufez	loves
1786	vpon lyue	on earth
1786	layne	conceal
1786	soþe	truth
1787	gile	guile
1788	Be	by
1788	sayn	St. John
1789	smeþely	pleasantly
1789	con	did
1790	In fayth	in truth
1790	welde	possess
1790	ri3t	at all
1790	non	none
1791	Ne	nor
1791	non	none
1791	wil	wish to
1791	welde	possess
1791	þe quile	at present
1792	wy3t	person
1793	swared	answered
1793	for soþe	indeed
1793	sore	painful
1793	þinkkez	it seems to
1794	comly	graciously
1794	cach	go
1794	heþen	hence
1795	mourne	sorrow
1795	vpon molde	in life
1795	may	woman
1795	louyes	is in love
1796	Sykande	sighing
1796	ho	she
1796	swe3e	stooped
1796	semly	sweetly
1797	siþen	then
1797	ho	she
1797	seueres	departs
1797	fro	from
1797	stondes	stands up
1798	dere	dear one
1798	do	afford
1798	ese	consolation
1799	Gif	give
1799	sumquat	something
1799	of	as
1799	gloue	glove
1799	if hit were	if only
1800	mynne on	be reminded of
1800	þe	thee
1800	lassen	ease
1801	iwysse	indeed
1801	wy3e	knight
1801	wolde	wished
1802	leuest	dearest
1802	for þy luf	for your sake
1802	in londe	on earth
1802	welde	possess
1803	3e	you
1803	haf	have
1803	deserued	deserved
1803	for soþe	indeed
1803	sellyly	exceedingly
1804	bi resoun	by rights
1804	þen	than
1804	reche	offer
1804	my3t	could
1805	dele	give
1805	drurye	love
1805	þat	what
1805	dawed	would be worth
1805	neked	little
1806	your honour	worthy of you
1806	haf	have
1806	at þis tyme	now
1807	gloue	glove
1807	garysoun	keepsake
1807	Gawaynez	Gawain’s
1808	an erande	on a mission
1808	erdez	lands
1808	vncouþe	strange
1809	malez	bags
1809	menskful	of worth
1810	mislykez	displeases
1810	ladé	lady
1810	for	because of
1810	luf	love
1810	at þis tyme	now
1811	Iche	evey
1811	tolke	man
1811	mon	must
1811	as	according as
1811	tan	circumstanced
1811	tas to non ille	do not take it amiss
1812	ne	nor
1812	pine	grief
1813	hende	courteous one
1813	hy3e	high
1814	lufsum	lovely one
1814	vnder lyne	beneath linen (=lady)
1815	Þa3	though
1815	no3t	nothing
1816	3e	you
1817	Ho	she
1817	ra3t	offered
1817	rynk	ring
1817	werkez	workmanship
1818	starande	blazing
1818	stondande alofte	set in it
1819	bere	cast
1819	blusschande	gleaming
1819	bemez	rays
1820	Wyt 3e wel	be assured
1820	3e	you
1820	wele	wealth
1820	hoge	huge
1821	renk	knight
1821	renayed	refused
1821	redyly	promptly
1822	wil	desire
1822	gay	fair lady
1822	at þis tyme	now
1823	haf	have
1823	norne	offer
1823	ne	nor
1823	no3t	nothing
1824	Ho	she
1824	bede	offered
1824	bysily	eagerly
1824	bode	offer
1824	wernes	refuses
1825	swere	swore
1825	swyfte	swiftly
1825	by his sothe	by his word
1825	sese	take
1825	nolde	would not
1826	ho	she
1826	soré	sorry
1826	forsoke	refused
1826	þerafter	after that
1827	3e	you
1827	renay	refuse
1827	rynk	ring
1827	to	too
1827	ryche	costly
1827	for	because
1827	semez	seems
1828	3e	you
1828	hy3ly	deeply
1828	halden	beholden
1829	gif	give
1829	girdel	girdle
1829	gaynes	is of use to
1829	lasse	less
1830	Ho	she
1830	la3t	took
1830	lace	belt
1830	ly3tly	swiftly
1830	leke	was fastened
1830	vmbe	round
1830	sydez	waist
1831	kyrtel	tunic
1831	clere	bright
1831	mantyle	mantle
1832	Gered	fashioned
1832	schaped	trimmed
1833	No3t bot	only
1833	arounde	at the edges
1833	brayden	set
1833	beten	embroidered
1833	with	by
1834	ho	she
1834	bede	offered
1834	burne	knight
1834	blyþely	merrily
1834	biso3t	begged
1835	Þa3	though
1835	vnworþi	of no value
1836	nay	denied
1836	nolde	would not
1836	neghe	touch
1836	in no wyse	by no means
1837	Nauþer	neither
1837	ne	nor
1837	garysoun	treasure
1837	er	before
1837	grace	favour
1837	sende	should send
1838	acheue	to reach
1838	chaunce	adventure
1838	chosen	undertaken
1839	displese	let it displease
1839	no3t	not
1840	lettez be	cease from
1840	bisinesse	importunity
1840	bayþe	consent
1841	graunte	grant
1842	derely	deeply
1842	biholde	obliged
1843	sembelaunt	kindly demeanour
1844	in hot and colde	through thick and thin
1846	forsake	refuse
1846	3e	you
1846	burde	lady
1847	For	because
1847	symple	of no great value
1847	semez	seems
1848	lasse	less
1849	who-so	whoever
1849	costes	qualities
1849	knit	entwined
1849	þerinne	in it
1850	prayse	esteem
1850	prys	value
1850	parauenture	perchance
1851	quat...so	whatever
1851	gome	man
1851	gorde	girt
1851	lace	belt
1852	hemely	neatly
1852	halched	fastened round
1853	haþel	knight
1853	heuen	heaven
1853	tohewe	cut down
1853	my3t	could
1854	my3t	could
1854	for sly3t vpon erþe	by any means
1855	kest	pondered
1855	come	came
1855	hert	mind
1856	juel	godsend
1856	jopardé	peril
1856	iugged	assigned
1857	acheue	to reached
1857	chek	fortune
1857	fech	obtain
1858	My3t he	if he could
1858	haf	have
1858	slypped	escaped
1858	to be vnslayn	without being slain
1858	sle3t	device
1858	were	would be
1858	noble	fine
1859	þulged	was patient
1859	þrepe	importunity
1859	þoled	allowed
1860	ho	she
1860	bere	pressed
1860	bede	offered
1860	swyþe	earnestly
1861	granted	consented
1861	hym	himself
1861	gafe	surrendered
1861	with a goud wylle	gladly
1862	biso3t	begged
1862	disceuer	reveal
1863	lelly	faithfully
1863	layne	conceal
1863	fro	from
1863	leude	knight
1863	hym	himself
1863	acordez	consents
1864	wy3e	man
1864	wyt	know
1864	iwysse	indeed
1864	bot	except
1864	twayne	two
1865	for no3te	on any account
1866	þonkked	thanked
1866	swyþe	greatly
1867	þro	earnestly
1867	hert	heart
1867	þo3t	thought
1868	Bi þat	by that time
1868	on þrynne syþe	thrice
1869	Ho	she
1869	kyst	kissed
1869	to3t	stout
1870	lachchez	takes
1870	ho	she
1870	leue	leave
1870	leuez	leaves
1871	myrþe	pleasure
1871	of	from
1871	mon	man
1871	mo3t	could
1871	ho	she
1872	ho	she
1872	gerez	attires
1872	hym	himself
1872	sone	at once
1873	riches	dresses
1873	hym	himself
1874	Lays vp	puts away safe
1874	luf-lace	love-lace
1874	ra3t	offered
1875	holdely	carefully
1875	þer	where
1875	eft	again
1875	fonde	could find
1876	Syþen	then
1876	cheuely	quickly
1876	choses	takes
1877	Preuély	privately
1877	aproched	approached
1877	prest	priest
1878	lyste his lyf	hear his confession
1878	lern	teach
1879	sawle	soul
1879	seye	go
1879	heþen	hence
1880	schrof	confessed
1880	hym	himself
1880	schyrly	clean
1880	schewed	declared
1880	mysdedez	sins
1881	þe more and þe mynne	the greater and the lesser ones
1881	besechez	implores
1882	of	for
1882	segge	man
1882	calles	begs
1883	asoyled	absolved
1883	surely	securely
1883	sette	made
1883	clene	pure
1884	As	as if
1884	domezday	doomsday
1884	haf	have
1884	ben	been
1884	di3t	appointed
1884	morn	morrow
1885	syþen	then
1885	mace	hym...mery enjoys himself
1885	fre	noble
1886	comlych	beautiful
1886	caroles	carols (=dance and song)
1886	alle kynnes	of every kind
1887	bot	except
1887	to	until
1887	derk	dark
1887	ny3t	night
1888	blys	joy
1889	Vche mon	everybody
1889	daynté	regard
1889	þare	there
1890	Iwysse	indeed
1891	myry	merry
1891	are	before
1892	Syn	since
1892	com	came
1892	hider	hither
1892	er þis	before now
1893	hym lenge	let him stay
1893	lee	comfortable place
1893	luf	love
1893	bityde	befall
1894	launde	field
1894	ledande	pursuing
1894	gomnes	sport
1895	forfaren	headed off
1895	fol3ed	pursued
1896	sprent	leapt
1896	spenne	hedge
1896	spye	get a sight of
1896	schrewe	villain
1897	Þer as	where
1897	herd	heard
1897	hasted	hastened
1897	hym	themselves
1897	swyþe	hard
1898	Renaud	Reynard
1898	com	came
1898	richchande	making his way
1898	þur3	through
1898	ro3e	rough
1898	greue	thicket
1899	rabel	rabble
1899	res	rush
1899	helez	heels
1900	wy3e	knight
1900	watz war of	perceived
1900	wylde	wild beast
1900	warly	warily
1900	abides	awaits
1901	braydez	draws
1901	bronde	sword
1901	best	beast
1901	castez	aims
1902	schunt	swerved
1902	for	from
1902	scharp	sharp blade
1902	schulde	would
1902	haf	have
1902	arered	retreated
1903	rach	hound
1903	rapes	hastens
1903	hym	himself
1903	to	to the spot
1903	ry3t	just
1903	er	before
1903	my3t	could
1904	hors	horse’s
1904	fete	feet
1905	woried	worried
1905	wyly	wily one
1905	wroth	fierce
1906	ly3tez	dismounts
1906	bilyue	quickly
1906	lachez	takes hold of
1906	sone	at once
1907	Rased	snatches
1907	radly	swiftly
1907	rach	hounds’
1908	Haldez	holds
1908	he3e	high
1908	hede	head
1908	halowez	shouts
1908	faste	loudly
1909	bayen	bark at
1909	braþ	fierce
1910	Huntes	huntsmen
1910	hy3ed	hastened
1910	hem	themselves
1910	þeder	thither
1911	Ay	always
1911	rechatande	blowing the recall
1911	ary3t	fittingly
1911	þay	they
1911	renk	knight
1911	se3en	saw
1912	Bi þat	when
1912	comen	come
1912	compeyny	retinue
1913	ber	carried
1913	at ones	together
1914	oþer	others
1914	halowed	shouted
1915	mute	baying of hounds
1915	herde	heard
1916	rich	resounding
1916	rurd	noise
1916	Renaude	Reynard’s
1916	saule	soul
1917	lote	sound
1918	Hor	their
1919	Her	their
1919	fawne	stroke
1919	frote	rub
1920	syþen	then
1920	þay	they
1920	tan	take
1920	Reynarde	Reynard
1921	tyruen	strip
1921	of	off
1921	cote	coat
1922	helden	proceed
1922	nie3	nearly
1922	ny3t	night
1923	Strakande	sounding
1923	hor	their
1923	store	mighty
1924	ly3t	arrived
1924	at þe laste	at last
1924	lef	dear
1925	vpon	in
1925	flet	hall
1925	freke	knight
1925	þer-byside	beside it
1926	withalle	altogether
1927	for	because of
1927	luf	love
1927	ladde	experienced
1928	were	wore
1928	bleaunt	mantle of rich fabric
1928	blwe	blue
1928	bradde	reached
1928	erþe	ground
1929	surkot	surcoat
1929	semed	suited
1929	softe	softly
1929	forred	lined with fur
1930	hode	hood
1930	ilke	same
1930	henged	hung
1931	Blande	adorned
1931	blaunner	fur (ermine?)
1932	metez	meets
1932	godmon	master of the house
1932	inmyddez	in the middle of
1933	with gomen	merrily
1933	gret	greeted
1933	goudly	courteously
1934	fylle	carry out
1934	vpon fyrst	first
1934	forwardez	agreements
1934	nouþe	now
1935	spedly	to our good fortune
1935	han	have
1935	spoken	agreed upon
1935	þer	when
1936	acoles	embraces
1936	þryes	thrice
1937	sauerly	with relish
1937	sadly	vigorously
1937	hem	them
1937	sette	plant
1937	couþe	could
1938	3e	you
1938	cach	catch
1938	sele	good fortune
1939	cheuisaunce of	obtaining
1939	chaffer	merchandise
1939	3if	if
1939	3e	you
1939	goud	good
1939	chepez	bargains
1940	3e	yes
1940	chepe	price
1940	no charg	it does not matter
1940	chefly	quickly
1941	pertly	openly
1941	chepez	goods
1941	a3te	had
1942	myn	mine
1942	bihynde	inferior
1943	haf	have
1943	no3t	nothing
1943	geten	got
1944	foule	vile
1944	fox felle	fox-skin
1944	fende	fiend
1944	haf	take
1944	godez	goods
1945	pore	poor
1945	prys	precious
1946	3e	you
1946	haf	have
1946	þry3t	pressed on
1946	þro	earnestly
1946	þre	three
1946	cosses	kisses
1947	gode	good
1948	Ino3	enough
1949	þonk	thank
1949	rode	cross
1951	stode	stood
1952	merþe	merriment
1952	mynstralsye	minstrelsy
1952	metez	dishes
1952	at hor wylle	to their pleasure
1953	maden...mery	enjoyed themselves
1953	mo3ten	could
1954	la3yng	laughing
1954	lotez	words
1954	bordes	jests
1955	godemon	master of the house
1956	Bot if	unless
1956	douthe	company
1956	doted	lost their wits
1956	oþer...oþer	or else
1956	dronken	drunk
1956	ben	been
1957	meyny	company
1957	maden	made
1957	mony	many
1957	iapez	jests
1958	sesoun	due time
1958	se3en	come
1958	seuer	separate
1958	moste	had to
1959	Burnez	people
1959	to	(to go) to
1959	hor	their
1959	behoued	it was time for
1959	at þe laste	at last
1960	lo3ly	humbly
1960	leue	leave
1960	at	from
1961	Fochchez	takes
1961	fre	noble
1961	fayre	courteously
1961	þonkkez	thanks
1962	selly	excellent
1962	soiorne	stay
1962	haf	have
1963	hy3e	high
1963	fest	festival
1963	3elde	repay
1964	3ef	will give
1964	me	myself
1964	on	one
1964	yourez	your men
1964	yowreself	you
1964	lykez	it pleases
1965	mot	must
